X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
7290,2,635731,7.00E+06,414957,0,2.00E+05,650868,B,-93.7,0,100,100,0,0,2.92,2.00E+05,325434,0.093,0.0285,0.0288,0,0.0936,0.214
7294,2,863814,5.00E+06,863694,0,0,0,B,-100,0,91.5,99.3,0,0,6,0,0,0,0,0.257,0.21,0.186,0.297
7312,2,3410092,3.00E+06,3314646,0,13135,3428049,B,-15,13.5,17.3,11.5,0,0,2.92,13135,1714025,1.14,0.00438,0.157,0.151,1.06,1.03
7320,2,6179883,5.00E+06,5162735,0,20000,5545985,B,0,23.4,39.5,260,0,0,0.833,20000,2772993,1.11,0.004,0.19,0.305,1.12,0.922
7327,4,3380696,6.50E+07,3144729,0,782400,0,B,-100,0,58.3,10,0,0,15,782400,0,0,0.012,0.0128,0,0.0365,0.0134
7341,2,6233852,5.00E+06,6081580,0,0,6424981,B,0,25.3,50,50,0,0,1.75,0,3212491,1.28,0,0.534,0.213,1.05,0.856
7347,2,3442442,3.00E+06,388510,0,1410000,3074276,B,-100,14.9,74.8,100,0,0,7.25,1410000,1537138,1.02,0.47,0.524,1.37,0.864,1.34
7348,2,3478488,5.00E+06,1183022,0,3057422,0,B,-100,0,101,100,0,0,6.75,3057422,0,0,0.611,0.481,1.01,0.287,0.586
7359,2,341241,7.00E+06,329459,0,0,151818,B,0,0,50,100,0,0,15.5,0,75909,0.0217,0,0.00617,0.179,0.0163,0.0899
7381,2,3121607,3.00E+06,3106540,0,0,3195865,B,-49.4,4.12,37,49.3,0,0,3.75,0,1597933,1.07,0,0.346,0,0.516,0.0119
7402,2,44768098,4.00E+07,35250165,0,4320879,40884814,B,-10.2,7.97,13.8,20.6,0,0,4.67,4320879,20442407,1.02,0.108,0.229,0.0124,0.901,0.454
7403,2,5637988,4.00E+06,3086992,1300000,203000,5282914,B,0,33.5,28.6,74.9,0,0,13.2,1503000,2641457,1.32,0.376,0.0862,0.0828,1.15,1.09
7410,3,16110331,2.00E+07,11318969,0,4845000,11934863,B,-45.4,0,30.5,66.7,0,0,5.75,4845000,3978288,0.597,0.242,0.27,0.124,0.558,0.482
7416,2,40929,3.00E+06,40100,0,0,0,B,0,0,0,0,0,1,6.42,0,0,0,0,0,0,0.0107,0
7421,2,3439066,3.00E+06,3335174,0,12000,3436442,B,0,14.6,77.5,0,0,0,2.33,12000,1718221,1.15,0.004,0.655,0.23,0.913,0.578
7427,2,6822371,8.00E+06,6802564,0,0,6806223,B,-0.76,0,49.7,99.4,0,0,8.33,0,3403112,0.851,0,0.197,0.0104,0.641,0.599
7433,2,567238,8.00E+06,301238,0,2288,212908,B,-100,0,100,100,0,0,4.25,2288,106454,0.0266,0.000286,0.0164,0.00146,0.148,0.273
7454,2,1837641,7.00E+06,1825304,0,0,1920279,B,-10.4,0,85.6,100,0,0,9.42,0,960140,0.274,0,0.0548,0,0.166,0.223
7469,2,1879458,3.00E+06,1091121,0,866000,1320452,B,-84.7,0,36.4,9.67,0,0,3.08,866000,660226,0.44,0.289,0.0833,0,0.566,0.619
7477,4,5334190,5.00E+06,3350783,0,1983800,0,B,-101,6.34,28.3,10,0,0,5.92,1983800,0,0,0.397,0.139,0.245,1.11,0.608
7479,2,3346672,5.00E+06,2395005,0,807290,3361963,B,-45.2,0,34.9,20.9,0,0,4.25,807290,1680982,0.672,0.161,0.243,0.055,0.727,1.25
7482,2,642313,5.00E+06,611707,0,192000,646050,B,0,0,0,0,0,0,5.25,192000,323025,0.129,0.0384,0.0544,0.054,0.125,0.0568
7489,3,8291259,8.00E+07,6622542,0,2029993,0,B,-100,0,100,99.2,0,0,4,2029993,0,0,0.0254,0.0722,0.0514,0.113,0.0593
7495,2,2464844,3.00E+06,2460831,0,0,2586298,B,-26.7,0,9.68,9.81,0,0,1.83,0,1293149,0.862,0,0.0208,0.00393,0.789,1.11
7500,2,3132919,3.00E+06,2548091,0,420590,3135658,B,-22,4.49,33.2,17.7,0,0,15.8,420590,1567829,1.05,0.14,0.0711,0.0762,0.974,0.957
7504,2,222565,3.00E+06,186678,0,0,207834,B,0,0,58.5,50,0,0,5.92,0,103917,0.0693,0,0.0264,0.0711,0.296,1.25
7505,3,2997395,3.00E+06,2271983,0,356125,2340142,B,-45.6,0,21.9,15.2,0,0,5.42,356125,780047,0.78,0.119,0.106,0.116,0.671,0.974
7518,2,3231338,3.00E+06,3138266,0,0,3235421,B,0,7.86,7.24,9.79,0,0,2.58,0,1617711,1.08,0,0.0714,0.0595,0.972,0.886
7545,3,5796886,6.00E+06,2302851,0,2.00E+06,2992290,B,-39.5,0,58.7,70,0,0,9.42,2.00E+06,997430,0.499,0.333,0.276,0.536,0.874,0.622
7575,2,201093,3.00E+06,70324,0,60540,0,B,-100,0,92.5,33.3,0,0,3.75,60540,0,0,0.0202,0.0289,0.0387,0.0174,0.0143
7586,4,108285719,9.30E+07,87691203,0,6800000,8.90E+07,B,-10,6.59,14,41.9,0,0,9.92,6800000,22239384,0.957,0.0731,0.0755,0.126,1.31,1.22
7605,2,451665,5.00E+06,98235,0,0,252920,B,-110,0,62.4,50,0,0,1.08,0,126460,0.0506,0,0.0221,0.0493,0.119,0.166
7636,2,2856186,5.00E+06,2214365,0,643376,3047933,B,-42.4,0,49.9,74.9,0,0,6.5,643376,1523967,0.61,0.129,0.104,0.424,0.616,0.803
7650,2,7551533,7.00E+06,6836651,0,835000,7581232,B,-13.5,7.57,18.9,14.8,0,0,6.58,835000,3790616,1.08,0.119,0.103,0.175,1.03,0.946
7654,2,303239,3.00E+06,305000,0,0,0,B,-104,0,50.9,33.7,0,0,3.5,0,0,0,0,0.164,0.0877,0.222,0.0459
7663,2,7087141,5.20E+07,3455548,0,3703316,0,B,-100,0,100,100,0,0,7.58,3703316,0,0,0.0712,0.0883,0.0746,0.0834,0.0561
7671,2,199271,4.50E+07,228871,0,0,263341,B,-53.3,0,50.3,66.7,0,0,17.3,0,131671,0.00585,0,0,0.000889,0.00558,0.000356
7684,3,4851906,1.00E+07,4748881,0,1130000,4746073,B,-23.1,0,30.5,51.1,0,0,5.83,1130000,1582024,0.475,0.113,0.0569,1.18,1.35,9.73
7689,2,4370058,1.40E+07,1591100,0,2692103,0,B,498,0,0,50,0,0,6.92,2692103,0,0,0.192,1.49,0.475,0.136,0.19
7692,3,81176385,1.50E+08,16766515,0,6.10E+07,6064580,B,-100,2.91,71.2,100,0,0,6.75,6.10E+07,2021527,0.0404,0.407,0.213,0.153,0.204,0.19
7694,2,2587708,3.00E+06,2511928,0,173000,0,B,-100,0,89.5,99.8,0,0,2.75,173000,0,0,0.0577,0.744,0.689,0.758,0.633
7715,3,491227,4.00E+07,496687,0,0,0,B,-99.8,0,99.4,99.9,0,0,16.1,0,0,0,0,0.00977,0.0033,0.0137,0.006
7739,2,1213286,7.00E+06,587599,0,625300,0,B,-100,0,123,133,0,0,9.67,625300,0,0,0.0893,0.276,0.375,0.249,0.312
7740,2,8890518,1.30E+07,7909478,0,2014868,8917088,B,-10.1,0,27.7,66.7,0,0,5.67,2014868,4458544,0.686,0.155,0.113,0.218,0.502,0.58
7746,3,3175452,3.30E+07,2488899,0,1179600,0,B,-99.6,0,99.9,99.4,0,0,10.8,1179600,0,0,0.0357,0.164,0.178,0.116,0.179
7753,2,1544694,6.00E+06,1047876,0,345158,0,B,-100,0,99,100,0,0,8.42,345158,0,0,0.0575,0.221,0.358,0.415,0.335
7765,2,3464418,3.00E+06,3357746,0,21500,3455911,B,-17.3,15.2,15.2,22.2,0,0,7.5,21500,1727956,1.15,0.00717,0.13,0.109,1.05,1.15
7777,4,1089797,3.00E+06,1266802,0,4705,1270186,B,0,0,9.5,58.3,0,0,4.17,4705,317547,0.423,0.00157,0.00166,0.361,0.533,1.08
7781,2,66950,1.00E+07,75600,0,0,72962,B,0,0,25.8,0,0,1,7.33,0,36481,0.0073,0,0.000257,0.000467,0.059,0.0646
7791,3,4412912,4.00E+06,4352111,0,0,4361762,B,-110,9.74,79.7,0,0,0,4.83,0,1453921,1.09,0,0.321,0.109,0.655,0.0414
7814,2,1643769,1.00E+07,951942,0,493000,1469358,B,-13.8,0,54.5,33.5,0,1,0.75,493000,734679,0.147,0.0493,0.045,0.0426,0.143,0.206
7833,3,16645096,2.00E+07,13925121,0,113762,15706294,B,-13.6,0,17.8,31.6,0,0,8.17,113762,5235431,0.785,0.00569,0.0816,0.075,0.726,0.579
7838,2,3393038,3.00E+06,3238348,4.00E+05,0,3376842,B,0,13.1,73.7,54.8,0,0,5,4.00E+05,1688421,1.13,0.133,0.664,1.76,0.793,0.667
7845,2,1028390,4.00E+06,477378,0,1358200,709765,B,-104,0,3845,112,0,0,2.33,1358200,354883,0.177,0.34,0.0984,0.0748,0.109,0.223
7904,2,5050904,5.00E+06,2314683,0,0,2314683,B,0,0.39,71.1,27.6,0,0,5.17,0,1157342,0.463,0,0.301,0.0675,1.02,1.1
7918,2,8993650,2.50E+07,4164130,0,42397,7738484,B,0,0,38,66.6,0,0,10.7,42397,3869242,0.31,0.0017,0.0292,0.0473,0.385,0.499
7926,2,2070868,2.90E+07,791535,0,1378800,0,B,-100,0,79.7,99.7,0,0,13,1378800,0,0,0.0475,0.0218,0.295,0.0303,0.273
7933,2,407446,3.00E+06,164569,0,0,407506,B,-100,0,101,100,0,0,5.67,0,203753,0.136,0,0.0897,0.172,0.559,0.983
7940,2,100279,4.00E+06,71069,0,0,98233,B,0,0,0,0,0,0,0.833,0,49117,0.0246,0,0.00353,0.00854,0.0191,0
7945,2,4837560,5.00E+06,4837535,0,1522000,4872109,B,-14.8,0,13.6,35.9,0,0,4.92,1522000,2436055,0.974,0.304,0.149,0.206,0.895,0.865
7955,2,53326,1.50E+07,34100,0,0,40929,B,-67.5,0,48,0,0,0,1.58,0,20465,0.00273,0,0.00163,0,0.00427,0.0511
7987,7,21136129,2.00E+07,20429417,0,722410,21123697,B,0,5.99,26.5,100,0,0,3.08,722410,3017671,1.06,0.0361,0.0538,0.7,1,0.996
8006,2,5022838,7.00E+06,5176592,0,21007,4900729,B,-9.98,0,8.73,20.8,0,0,6.5,21007,2450365,0.7,0.003,0,0.143,0.728,0.687
8027,2,74322,3.00E+07,61507,0,0,71406,B,0,0,0,38.5,1,0,1.67,0,35703,0.00238,0,-0.00164,0,0.00305,0.003
8042,2,15421842,2.00E+07,15477908,0,1.50E+07,20903870,B,-108,2.17,61.1,23.2,0,0,2,1.50E+07,10451935,1.05,0.75,0.622,0.206,0.679,0.925
8053,3,89662266,1.09E+08,57650252,0,47347627,65832099,B,0,1.36,67.8,100,0,1,4.33,47347627,21944033,0.604,0.434,0.453,0.286,0.502,0.232
8063,3,5611020,7.00E+06,255895,0,5377571,0,B,-100,0,8199,8640,0,0,17.5,5377571,0,0,0.768,0.469,0.374,0.607,0.352
8078,5,6970967,1.00E+07,6862000,0,0,4938278,B,0,0,33.8,6.37,0,0,11.9,0,987656,0.494,0,0.0132,0.169,0.561,0.557
8087,2,12957482,1.10E+07,12762094,0,1382711,12810604,B,-23.2,16.8,10.8,40.5,0,0,6.67,1382711,6405302,1.16,0.126,0.12,0.127,1,0.906
8092,2,4031720,5.00E+06,3782564,0,268842,4007019,B,-10.4,0,42.4,51.3,0,0,4.83,268842,2.00E+06,0.801,0.0538,0.278,0.312,0.722,0.434
8106,2,5832513,1.20E+07,5682513,0,121752,0,B,-105,0,103,101,0,0,5.67,121752,0,0,0.0101,0.24,0.347,0.381,0.223
8122,2,1946355,3.00E+06,1884207,0,0,2.00E+06,B,-27,0,23.6,22.7,0,0,3.08,0,998646,0.666,0,0.0596,0.0666,0.812,0.511
8129,3,2406192,3.00E+06,2334837,0,9277,2396516,B,-19.4,0,50,100,0,0,5,9277,798839,0.799,0.00309,0.191,0.111,0.437,0.3
8134,3,4040909,4.00E+06,4027792,0,0,4048667,B,-39.4,0.93,32.6,100,0,0,3.5,0,1349556,1.01,0,0.17,0.518,0.867,0.563
8157,3,27587920,2.20E+07,27676330,0,236900,27669703,B,0,20.2,12.6,8.32,0,0,7.67,236900,9223234,1.26,0.0108,0.0534,0.109,1.12,1.12
8158,2,5919504,5.00E+06,6482041,0,0,5794317,B,0,18.3,18.4,33.3,0,1,3.83,0,2897159,1.16,0,0.24,0.39,1.09,0.982
8166,2,871713,4.00E+06,849612,0,0,838365,B,0,0,8.65,0,0,0,1,0,419183,0.21,0,0.0135,0.018,0.216,0.279
8173,5,6338060,5.00E+06,6199421,0,0,6389921,B,0,25.6,7.9,73.2,0,0,12.3,0,1277984,1.28,0,0.0237,0.481,1.14,1.04
8177,2,1072576,3.00E+06,1758807,0,0,608264,B,0,0,10.6,0,0,0,5.25,0,304132,0.203,0,0,0,0.484,0.855
8187,6,44772012,5.40E+07,39271348,0,4013768,42351639,B,-11,0,13.1,463,0,0,11.3,4013768,7058607,0.784,0.0743,0.172,0.276,0.596,0.488
8210,2,4169088,4.00E+06,488263,0,1669000,1901559,B,-100,4.31,100,100,0,0,4.75,1669000,950780,0.475,0.417,0.534,0.512,0.987,0.869
8238,2,4902932,5.00E+06,4.00E+05,0,4222799,820057,B,-37.7,0,25.3,70,0,0,4.75,4222799,410029,0.164,0.845,0.284,0,0.299,0.00215
8241,2,1954189,3.00E+06,1186359,0,0,1065656,B,0,0,15.5,33.3,0,0,2.25,0,532828,0.355,0,0,0.0624,0.356,0.48
8242,2,7111585,6.00E+06,7010079,0,153000,0,B,0,12.2,57.5,50.2,0,0,1.33,153000,0,0,0.0255,0.278,0.457,1.21,1.2
8264,2,19489895,2.00E+07,8179086,0,3960495,0,B,-100,0,58.3,56.4,0,0,1.75,3960495,0,0,0.198,0.354,0.267,0.781,0.566
8274,2,16642781,2.00E+07,16307000,0,11306408,16217584,B,-63.5,0,19.7,31.7,0,0,2.33,11306408,8108792,0.811,0.565,0.245,0.333,0.594,0.851
8305,2,1152311,8.00E+06,712438,0,832000,0,B,-100,0,75.1,33.3,0,0,3.25,832000,0,0,0.104,0.0693,0.0886,0.0771,0.0846
8306,2,3444980,3.00E+06,3433874,0,615658,3372921,B,-10,14.9,57,39.7,0,0,2.67,615658,1686461,1.12,0.205,0.411,0.492,1.09,0.879
8307,2,1749378,3.00E+06,1691677,0,1160256,0,B,104,0,25,0,0,0,5.75,1160256,0,0,0.387,0.157,0.0751,0.179,0.108
8322,3,8477592,7.00E+06,8323101,0,883997,8477592,B,-10.5,21.1,87.9,122,0,0,5.83,883997,2825864,1.21,0.126,0.53,0.412,0.861,0.628
8324,2,1865225,3.00E+06,1813734,0,0,1920279,B,-27,0,10,12.7,0,0,5.67,0,960140,0.64,0,0.0607,0.0803,0.813,0.836
8330,2,1523351,3.00E+06,1482853,0,5844,1548252,B,-49.8,0,50,49.4,0,1,2.83,5844,774126,0.516,0.00195,0.36,0.236,0.489,0.486
8339,2,735426,3.00E+06,596947,0,2.00E+05,631829,B,0,0,0,0,0,0,0.75,2.00E+05,315915,0.211,0.0667,0.0395,6.67E-07,0.181,0.002
8373,2,3086816,3.00E+06,2280824,0,1804375,3208922,B,-16.5,6.88,130,82.3,0,0,3.58,1804375,1604461,1.07,0.601,0.427,0.436,0.891,0.832
8378,2,6841593,6.00E+06,6850533,0,24000,6767229,B,0,14.2,49.7,97.9,0,1,5.83,24000,3383615,1.13,0.004,0.25,0.644,1.13,0.887
8380,3,16702609,1.50E+07,16628512,0,60000,16657197,B,-22.7,10.9,21.9,23.4,0,0,9,60000,5552399,1.11,0.004,0.0541,0.0873,1.01,1.13
8381,2,14647666,2.10E+07,14680122,0,0,14539428,B,0,0,3.85,100,0,0,10.8,0,7269714,0.692,0,0.276,0.154,0.575,0.253
8386,2,6422864,3.00E+06,6570703,0,20000,6476065,B,0,95.9,36.7,62.8,0,0,6.5,20000,3238033,2.16,0.00667,0.317,1.08,1.76,0.865
8431,4,2506906,2.30E+07,1229553,0,877007,0,B,-100,0,75,100,0,0,13.2,877007,0,0,0.0381,0.131,0.507,0.247,0.429
8433,2,5249079,5.00E+06,6014828,0,0,5278519,B,0,4.44,33.6,66.1,0,1,2.5,0,2639260,1.06,0,0.34,0.329,0.748,0.537
8446,2,5288014,6.00E+06,6806261,0,0,5252692,B,0,0,10,11.7,0,0,8.5,0,2626346,0.875,0,0.115,0.065,1.25,1.11
8447,2,861313,6.00E+06,735620,0,164853,825570,B,0,0,52.5,100,0,0,14.6,164853,412785,0.138,0.0275,0.141,0.113,0.256,0.423
8457,2,11657046,1.80E+07,2756602,0,6499404,0,B,-103,0,100,98.6,0,0,3.25,6499404,0,0,0.361,0.173,0.249,0.604,0.385
8460,2,2205758,3.00E+06,2168955,0,159000,2261091,B,0,0,15.2,104,0,0,3.5,159000,1130546,0.754,0.053,0.0792,0.407,0.877,0.867
8463,2,4159379,1.20E+07,4.00E+06,0,276000,4693024,B,-11.5,0,13.2,10,0,0,2.75,276000,2346512,0.391,0.023,0,0.0115,0.46,0.513
8467,2,1788043,6.00E+06,1735339,0,1723300,0,B,-99.4,0,49.7,41.2,0,0,6.42,1723300,0,0,0.287,0.131,0.182,0.125,0.0872
8493,2,2587715,1.00E+07,811174,0,260226,0,B,-100,0,78.3,337,0,0,3.75,260226,0,0,0.026,0.0714,0.261,0.382,0.418
8516,2,1489261,4.00E+06,1442299,0,0,1481760,B,-27.6,0,33.1,122,0,0,5.25,0,740880,0.37,0,0.125,0.152,0.476,0.119
8535,2,3428049,7.00E+06,344417,0,0,2626546,B,-100,0,100,100,0,0,2.5,0,1313273,0.375,0,0.222,0.109,0.464,0.116
8536,2,2601160,3.00E+06,2534568,0,0,2662240,B,-36.6,0,56.2,100,0,0,6.33,0,1331120,0.887,0,0.314,0.333,0.704,0.816
8554,2,4278194,4.00E+06,4105213,0,0,4115180,B,0,6.8,8.5,10,0,0,6.58,0,2057590,1.03,0,0.123,0,1.1,1.1
8564,3,73148764,8.50E+07,7082748,0,4150002,7081508,B,-100,0,50.1,55.8,0,0,5.75,4150002,2360503,0.0833,0.0488,0.0257,0.0343,0.897,1.16
8573,2,3267295,3.00E+06,1959428,0,855850,0,B,-99.9,9.65,61.2,139,0,0,5.83,855850,0,0,0.285,0.626,0.912,0.974,0.993
8577,2,317405,5.00E+06,275899,0,186215,0,B,-100,0,50,0,0,1,4.83,186215,0,0,0.0372,0.0268,0.0256,0.0547,0.0298
8579,2,1531989,3.00E+06,1217146,0,5844,1270186,B,-100,0,100,100,0,0,5.75,5844,635093,0.423,0.00195,0.375,0.669,0.399,0.759
8598,2,737390,1.00E+07,407831,0,307579,0,B,0,0,49.9,100,0,0,4.75,307579,0,0,0.0308,0.0268,0.133,0.101,0.139
8630,2,4110330,5.00E+06,4123708,0,540499,4095315,B,0,0,36.6,45.3,0,0,5.92,540499,2047658,0.819,0.108,0.304,0.366,0.725,0.513
8637,2,8353551,5.00E+06,7870480,0,0,5992829,B,-108,30.4,80.8,55.5,0,0,3.83,0,3.00E+06,1.2,0,0.754,0.534,1.27,0.771
8652,2,17719461,2.20E+07,21661425,0,0,17090917,B,0,0,4.88,65.2,0,0,11.9,0,8545459,0.777,0,0.0226,0.285,1.11,1.16
8674,2,4085749,3.00E+06,4135670,0,2.00E+06,3939271,B,0,35.6,31.4,100,0,0,1.75,2.00E+06,1969636,1.31,0.667,0.399,0.381,1.33,1.16
8686,2,1311866,9.00E+06,1226224,0,1108900,1583999,B,0,0,8.81,66.7,0,0,8.42,1108900,792000,0.176,0.123,0.0278,0.0245,0.109,0.173
8688,2,1214171,5.00E+06,360600,0,0,1163443,B,-37.2,0,38.9,65.9,0,0,3.42,0,581722,0.233,0,0,0.105,0.253,0.122
8691,2,963269,3.00E+06,877411,0,3437,955331,B,-100,0,42.7,37.4,0,0,2.58,3437,477666,0.318,0.00115,0.288,0.29,0.664,0.639
8697,2,2526407,3.00E+06,357489,0,1560175,2546739,B,-100,0,57.8,80.9,0,0,3.25,1560175,1273370,0.849,0.52,0.196,0.278,0.676,0.277
8702,2,6225462,6.00E+06,5671403,2400000,154091,6196316,B,-100,3.27,101,100,0,0,1.75,2554091,3098158,1.03,0.426,0.573,0.793,1.01,1.53
8707,2,3948873,5.10E+07,3760859,0,0,3861359,B,-16,0,9.96,0,0,0,12.5,0,1930680,0.0757,0,0.0183,0,0.0537,0.00338
8709,2,9506590,8.00E+06,9501072,0,0,9497643,B,-24.8,18.5,57.1,59.3,0,0,3.5,0,4748822,1.19,0,0.314,0.625,1.13,0.845
8715,2,41168,3.00E+06,44320,0,9500,0,B,0,0,25,33.7,0,0,5.58,9500,0,0,0.00317,0.00802,0.00667,0.00795,0.00867
8722,2,3048000,3.00E+06,3578982,0,0,3130314,B,0,1.53,10.5,16.7,0,0,5.83,0,1565157,1.04,0,0.0399,0.0428,1.15,1.19
8732,2,5072581,7.00E+06,852122,0,3979656,0,B,-100,0,38.3,3.33,0,0,3.25,3979656,0,0,0.569,0.258,0.0703,0.694,0.881
8756,3,8604346,1.00E+07,8409319,0,33562,8574725,B,-11.1,0,16.9,6.2,0,0,8.58,33562,2858242,0.857,0.00336,0.104,0.0354,0.712,0.744
8773,2,2769785,5.00E+06,1696667,0,1276032,0,B,-100,0,100,100,0,0,5.58,1276032,0,0,0.255,0.329,0.312,0.473,0.454
8780,2,1393419,3.00E+06,1030134,0,150000,1379049,B,-17.7,0,15.5,15.5,0,0,8.25,150000,689525,0.46,0.05,0.00467,0.0019,0.495,0.728
8784,2,3471991,3.00E+06,2580321,0,785448,3336220,B,-22.9,15.7,33.8,76.4,0,0,2.58,785448,1668110,1.11,0.262,0.294,0.166,0.801,0.29
8805,3,6898086,7.00E+06,4987281,0,150000,6629774,B,-101,0,50,78.6,0,0,12,150000,2209925,0.947,0.0214,0.428,0.362,1.07,0.863
8818,2,2885202,9.50E+07,2501182,0,937464,2420788,B,-30.5,0,78,98.5,0,0,14.8,937464,1210394,0.0255,0.00987,0.00263,0,0.0136,0.0152
8833,2,3682477,3.00E+06,3679173,0,0,3577939,B,0,23,77.3,61.6,0,0,7.42,0,1788970,1.19,0,0.386,0.121,0.935,0.791
8834,4,2504863,2.30E+07,1894403,0,558000,0,B,-99.3,0,90,72.2,0,0,15.4,558000,0,0,0.0243,0.194,0.411,0.28,0.331
8835,2,5186659,5.00E+06,4104404,0,952646,5228834,B,-32.5,3.74,51.7,55.2,0,0,2.83,952646,2614417,1.05,0.191,0.342,0.385,0.974,0.75
8837,3,17335584,1.60E+07,14256644,0,13367000,0,B,-100,0,100,100,0,0,4.5,13367000,0,0,0.835,0.641,0.589,0.444,0.628
8869,2,2859230,3.00E+06,256385,0,0,2445281,B,-100,0,100,100,0,0,4.92,0,1222641,0.815,0,0.292,1.03,0.991,1.16
8877,2,2169747,3.00E+06,1379525,0,418562,2093150,B,-14.5,0,18.2,20.2,0,0,2.58,418562,1046575,0.698,0.14,0.177,0,0.519,0.67
8878,2,34741,3.00E+06,43448,0,9500,48888,B,0,0,0,0,0,0,2.33,9500,24444,0.0163,0.00317,0.00012,0,0.012,0
8881,2,1857862,1.00E+07,1131325,0,829248,0,B,-100,0,61.2,21,0,0,1.92,829248,0,0,0.0829,0.0306,0.0068,0.136,0.188
8904,3,809546,3.00E+07,764989,0,0,0,B,0,0,72.5,129,0,0,4.42,0,0,0,0,0.00504,0.0348,0.0108,0.0322
8910,2,685201,8.00E+06,675179,0,680000,0,B,-100,0,50.4,91.8,0,0,2.92,680000,0,0,0.085,0.0735,0.0796,0.0911,0.0693
8914,2,139986,1.00E+07,100514,0,553,0,B,0,0,25,22.6,0,0,7.33,553,0,0,5.53E-05,0,0.0048,0.00851,0.0327
8918,2,2287406,1.40E+07,2230919,1.00E+06,2179400,0,B,-99.8,0,75,10,0,0,10.7,3179400,0,0,0.227,0.0977,0.0609,0.157,0.0338
8952,2,4950865,3.00E+06,5.00E+06,0,16000,5028229,B,0,54.1,9.48,30.7,0,1,7,16000,2514115,1.68,0.00533,0.105,0.0724,1.58,1.39
8981,2,1403448,3.00E+06,1103235,0,891598,0,B,-100,0,127,100,0,0,5.25,891598,0,0,0.297,0.45,0.32,0.508,0.397
8985,2,3378918,3.00E+06,3376599,0,1010515,3401420,B,-30.4,12.6,37,66.6,0,0,2,1010515,1700710,1.13,0.337,0.274,0.358,0.722,0.644
8989,3,6074072,2.60E+07,2772210,0,3646752,3959063,B,-100,0,88.8,100,0,0,15.6,3646752,1319688,0.152,0.14,0.0577,0.0705,0.125,0.195
8998,2,1872864,3.00E+06,297120,0,281120,0,B,-100,0,100,133,0,0,7,281120,0,0,0.0937,0.277,0.226,0.312,0
9008,2,37359,5.00E+06,31450,0,0,37478,B,-114,0,78.8,19.5,0,0,2.17,0,18739,0.0075,0,0.0826,0.0616,0.111,0.121
9011,2,4489057,6.00E+06,2558110,0,3500000,0,B,-100,0,100,100,0,0,9.58,3500000,0,0,0.583,0.346,0.36,0.539,0.412
9049,2,21896734,2.20E+07,21424482,0,0,22197971,B,0,0.03,27.5,66.7,0,0,0.917,0,11098986,1.01,0,0.227,0.399,1.04,1.02
9051,2,3586261,3.00E+06,3586353,750000,0,3586261,B,0,19.8,7.13,5.58,0,1,5.75,750000,1793131,1.2,0.25,0,0.333,1.02,0.926
9054,4,12746512,1.90E+07,11752569,0,2217130,11293751,B,-22.4,0,17.1,30,0,0,5.92,2217130,2823438,0.594,0.117,0.0694,0.0633,0.566,0.541
9062,2,3299084,3.00E+06,3200406,0,12000,3291366,B,0,10.2,26.6,50,0,1,2.92,12000,1645683,1.1,0.004,0.244,0.347,1.05,1.21
9077,5,35355554,3.40E+07,35696720,0,2.70E+07,0,B,-104,6.34,125,100,0,0,9.5,2.70E+07,0,0,0.794,0.916,0.611,0.717,0.186
9096,4,798058574,5.00E+08,3.82E+08,28840572,2.85E+08,2.40E+08,B,-61.2,0,75,30.1,0,0,8.75,3.14E+08,59904320,0.479,0.627,0.344,0.249,1.1,0.655
9106,2,21564715,2.00E+07,22361537,0,0,22442690,B,0,9.28,10.2,22.6,0,1,2.75,0,11221345,1.12,0,0.0702,0.167,1.13,1.23
9136,2,2845272,3.00E+06,2754302,0,420640,2854836,B,-11,0,77.5,49.9,0,0,5.33,420640,1427418,0.952,0.14,0.504,0.553,0.581,0.441
9142,3,469626,3.00E+06,147322,0,315000,0,B,0,0,73.6,65.3,0,0,8,315000,0,0,0.105,0.0696,0.0734,0.0843,0.0302
9143,2,1395713,3.00E+06,939689,0,0,1471911,B,0,0,7.06,13.6,0,0,1.83,0,735956,0.491,0,0.00467,0,0.54,0.586
9150,2,5178561,5.00E+06,5018740,0,20047,5148057,B,0,3.67,9.63,13,0,0,3,20047,2574029,1.03,0.00401,0,0,0.931,0.894
9154,2,1207551,3.00E+06,778870,0,1045627,0,B,-100,0,100,100,0,0,5.33,1045627,0,0,0.349,0.179,0.0906,0.164,0.0444
9155,2,2318450,1.50E+07,2331435,0,0,2076427,B,-99.8,0,100,100,0,0,2.42,0,1038214,0.138,0,0.0863,0.148,0.15,0.23
9167,3,936686,6.00E+06,906710,0,0,903634,B,0,0,60.2,55.2,0,0,8,0,301211,0.151,0,0.014,0.0251,0.176,0.193
9169,2,1885034,3.00E+06,2124203,0,0,1887929,B,0,0,4.86,5.55,0,0,5.58,0,943965,0.629,0,0,0,0.621,0.659
9175,2,3321719,5.00E+06,1729958,0,446047,3110103,B,-49.1,0,57,12.9,0,0,4.42,446047,1555052,0.622,0.0892,0.225,0.0917,0.653,0.409
